COORDINATES_ID, GEO_OBJECT_TYPE_ID, I18NAME_ID, ID, PARENT_ID
"13850","100","113954","13850","13801"
"13851","100","113955","13851","13801"
"13852","100","113956","13852","13801"
"13853","100","113957","13853","13801"
"13854","100","113958","13854","13801"
"13855","100","113959","13855","13801"
"13856","100","113960","13856","13801"
"13857","100","113961","13857","13801"
"13858","100","113962","13858","13801"
"13859","100","113963","13859","13801"
"13860","100","113964","13860","13801"
"13861","100","113965","13861","13801"
"13862","100","113966","13862","13801"
"13863","100","113967","13863","13801"
"13864","100","113968","13864","13801"
"13865","100","113969","13865","13801"
"13866","100","113970","13866","13801"
"13867","100","113971","13867","13801"
"13868","100","113972","13868","13801"
"13869","100","113973","13869","13801"
"13870","100","113974","13870","13801"
"13871","100","113975","13871","13801"
"13872","100","113976","13872","13801"
"13873","100","113977","13873","13801"
"13875","101","113979","13874",null
"13874","100","113978","13875","13874"
"13876","100","113980","13876","13874"
"13877","100","113981","13877","13874"
"13878","100","113982","13878","13874"
"13879","100","113983","13879","13874"
"13880","100","113984","13880","13874"
"13881","100","113985","13881","13874"
"13882","100","113986","13882","13874"
"13883","100","113987","13883","13874"
"13884","100","113988","13884","13874"
"13885","100","113989","13885","13874"
"13886","100","113990","13886","13874"
"13887","100","113991","13887","13874"
"13888","100","113992","13888","13874"
"13890","101","113994","13889",null
"13889","100","113993","13890","13889"
"13891","100","113995","13891","13889"
"13892","100","113996","13892","13889"
"13893","100","113997","13893","13889"
"13894","100","113998","13894","13889"
"13895","100","113999","13895","13889"
"13896","100","114000","13896","13889"
"13897","100","114001","13897","13889"
"13898","100","114002","13898","13889"
"13899","100","114003","13899","13889"
"13900","100","114004","13900","13889"
"13901","100","114005","13901","13889"
"13902","100","114006","13902","13889"
"13903","100","114007","13903","13889"
"13904","100","114008","13904","13889"
"13905","100","114009","13905","13889"
"13906","100","114010","13906","13889"
"13908","101","114012","13907",null
"13907","100","114011","13908","13907"
"13909","100","114013","13909","13907"
"13910","100","114014","13910","13907"
"13912","101","114016","13911",null
"13911","100","114015","13912","13911"
"13913","100","114017","13913","13911"
"13914","100","114018","13914","13911"
"13915","100","114019","13915","13911"
"13916","100","114020","13916","13911"
"13917","100","114021","13917","13911"
"13918","100","114022","13918","13911"
"13919","100","114023","13919","13911"
"13920","100","114024","13920","13911"
"13921","100","114025","13921","13911"
"13922","100","114026","13922","13911"
"13923","100","114027","13923","13911"
"13924","100","114028","13924","13911"
"13925","100","114029","13925","13911"
"13926","100","114030","13926","13911"
"13927","100","114031","13927","13911"
"13928","100","114032","13928","13911"
"13929","100","114033","13929","13911"
"13930","100","114034","13930","13911"
"13931","100","114035","13931","13911"
"13932","100","114036","13932","13911"
"13933","100","114037","13933","13911"
"13934","100","114038","13934","13911"
"13935","100","114039","13935","13911"
"13936","100","114040","13936","13911"
"13937","100","114041","13937","13911"
"13939","101","114043","13938",null
"13938","100","114042","13939","13938"
"13940","100","114044","13940","13938"
"13941","100","114045","13941","13938"
"13942","100","114046","13942","13938"
"13943","100","114047","13943","13938"
"13944","100","114048","13944","13938"
"13945","100","114049","13945","13938"
"13946","100","114050","13946","13938"
"13947","100","114051","13947","13938"
"13948","100","114052","13948","13938"
"13949","100","114053","13949","13938"
"13950","100","114054","13950","13938"
"13951","100","114055","13951","13938"
"13952","100","114056","13952","13938"
"13953","100","114057","13953","13938"
"13954","100","114058","13954","13938"
"13955","100","114059","13955","13938"
"13956","100","114060","13956","13938"
"13957","100","114061","13957","13938"
"13958","100","114062","13958","13938"
"13959","100","114063","13959","13938"
"13960","100","114064","13960","13938"
"13961","100","114065","13961","13938"
"13962","100","114066","13962","13938"
"13963","100","114067","13963","13938"
"13964","100","114068","13964","13938"
"13965","100","114069","13965","13938"
"13966","100","114070","13966","13938"
"13967","100","114071","13967","13938"
"13968","100","114072","13968","13938"
"13969","100","114073","13969","13938"
"13970","100","114074","13970","13938"
"13972","101","114076","13971",null
"13971","100","114075","13972","13971"
"13973","100","114077","13973","13971"
"13974","100","114078","13974","13971"
"13975","100","114079","13975","13971"
"13976","100","114080","13976","13971"
"13977","100","114081","13977","13971"
"13978","100","114082","13978","13971"
"13979","100","114083","13979","13971"
"13980","100","114084","13980","13971"
"13981","100","114085","13981","13971"
"13982","100","114086","13982","13971"
"13984","101","114088","13983",null
"13983","100","114087","13984","13983"
"13985","100","114089","13985","13983"
"13986","100","114090","13986","13983"
"13987","100","114091","13987","13983"
"13988","100","114092","13988","13983"
"13989","100","114093","13989","13983"
"13990","100","114094","13990","13983"
"13991","100","114095","13991","13983"
"13992","100","114096","13992","13983"
"13993","100","114097","13993","13983"
"13994","100","114098","13994","13983"
"13995","100","114099","13995","13983"
"13996","100","114100","13996","13983"
"13997","100","114101","13997","13983"
"13998","100","114102","13998","13983"
"13999","100","114103","13999","13983"
"14000","100","114104","14000","13983"
"14001","100","114105","14001","13983"
"14002","100","114106","14002","13983"
"14003","100","114107","14003","13983"
"14004","100","114108","14004","13983"
"14005","100","114109","14005","13983"
"14007","101","114111","14006",null
"14006","100","114110","14007","14006"
"14008","100","114112","14008","14006"
"14009","100","114113","14009","14006"
"14011","101","114115","14010",null
"14010","100","114114","14011","14010"
"14012","100","114116","14012","14010"
"14013","100","114117","14013","14010"
"14014","100","114118","14014","14010"
"14015","100","114119","14015","14010"
"14016","100","114120","14016","14010"
"14017","100","114121","14017","14010"
"14018","100","114122","14018","14010"
"14019","100","114123","14019","14010"
"14021","101","114125","14020",null
"14020","100","114124","14021","14020"
"14022","100","114126","14022","14020"
"14023","100","114127","14023","14020"
"14024","100","114128","14024","14020"
"14025","100","114129","14025","14020"
"14026","100","114130","14026","14020"
"14027","100","114131","14027","14020"
"14028","100","114132","14028","14020"
"14029","100","114133","14029","14020"
"14030","100","114134","14030","14020"
"14031","101","114135","14031",null
"14033","101","114137","14032",null
"14032","100","114136","14033","14032"
"14034","100","114138","14034","14032"
"14035","100","114139","14035","14032"
"14036","100","114140","14036","14032"
"14037","100","114141","14037","14032"
"14038","100","114142","14038","14032"
"14039","100","114143","14039","14032"
"14040","100","114144","14040","14032"
"14041","100","114145","14041","14032"
"14042","100","114146","14042","14032"
"14043","100","114147","14043","14032"
"14044","100","114148","14044","14032"
"14045","100","114149","14045","14032"
"14046","100","114150","14046","14032"
"14047","100","114151","14047","14032"
"14048","100","114152","14048","14032"
"14049","100","114153","14049","14032"
"14050","100","114154","14050","14032"
"14052","101","114156","14051",null
"14051","100","114155","14052","14051"
"14053","100","114157","14053","14051"
"14054","100","114158","14054","14051"
"14055","100","114159","14055","14051"
"14056","100","114160","14056","14051"
"14057","100","114161","14057","14051"
"14058","100","114162","14058","14051"
"14059","100","114163","14059","14051"
"14060","100","114164","14060","14051"
"14061","100","114165","14061","14051"
"14062","100","114166","14062","14051"
"14063","100","114167","14063","14051"
"14064","100","114168","14064","14051"
"14065","100","114169","14065","14051"
"14066","100","114170","14066","14051"
"14067","100","114171","14067","14051"
"14068","100","114172","14068","14051"
"14069","100","114173","14069","14051"
"14070","100","114174","14070","14051"
"14071","100","114175","14071","14051"
"14072","100","114176","14072","14051"
"14073","100","114177","14073","14051"
"14074","100","114178","14074","14051"
"14075","100","114179","14075","14051"
"14076","100","114180","14076","14051"
"14077","100","114181","14077","14051"
"14078","100","114182","14078","14051"
"14080","101","114184","14079",null
"14079","100","114183","14080","14079"
"14081","100","114185","14081","14079"
"14082","100","114186","14082","14079"
"14083","100","114187","14083","14079"
"14084","100","114188","14084","14079"
"14085","100","114189","14085","14079"
"14086","100","114190","14086","14079"
"14087","100","114191","14087","14079"
"14088","100","114192","14088","14079"
"14089","100","114193","14089","14079"
"14090","100","114194","14090","14079"
"14091","100","114195","14091","14079"
"14092","100","114196","14092","14079"
"14093","100","114197","14093","14079"
"14094","100","114198","14094","14079"
"14095","100","114199","14095","14079"
"14096","100","114200","14096","14079"
"14097","100","114201","14097","14079"
"14098","100","114202","14098","14079"
"14099","100","114203","14099","14079"
"14100","100","114204","14100","14079"
"14101","100","114205","14101","14079"
"14102","100","114206","14102","14079"
"14103","100","114207","14103","14079"
"14104","100","114208","14104","14079"
"14105","100","114209","14105","14079"
"14106","100","114210","14106","14079"
"14107","100","114211","14107","14079"
"14108","100","114212","14108","14079"
"14109","100","114213","14109","14079"
"14110","100","114214","14110","14079"
"14111","100","114215","14111","14079"
"14112","100","114216","14112","14079"
"14113","100","114217","14113","14079"
"14114","100","114218","14114","14079"
"14115","100","114219","14115","14079"
"14116","100","114220","14116","14079"
"14117","100","114221","14117","14079"
"14118","100","114222","14118","14079"
"14119","100","114223","14119","14079"
"14120","100","114224","14120","14079"
"14121","100","114225","14121","14079"
"14122","100","114226","14122","14079"
"14123","100","114227","14123","14079"
"14124","100","114228","14124","14079"
"14125","100","114229","14125","14079"
"14126","100","114230","14126","14079"
"14127","100","114231","14127","14079"
"14128","100","114232","14128","14079"
"14129","100","114233","14129","14079"
"14130","100","114234","14130","14079"
"14131","100","114235","14131","14079"
"14132","100","114236","14132","14079"
"14133","100","114237","14133","14079"
"14134","100","114238","14134","14079"
"14135","100","114239","14135","14079"
"14136","100","114240","14136","14079"
"14137","100","114241","14137","14079"
"14138","100","114242","14138","14079"
"14139","100","114243","14139","14079"
"14140","100","114244","14140","14079"
"14141","100","114245","14141","14079"
"14142","100","114246","14142","14079"
"14143","100","114247","14143","14079"
"14144","100","114248","14144","14079"
"14145","100","114249","14145","14079"
"14146","100","114250","14146","14079"
"14147","100","114251","14147","14079"
"14148","100","114252","14148","14079"
"14149","100","114253","14149","14079"
"14150","100","114254","14150","14079"
"14151","100","114255","14151","14079"
"14152","100","114256","14152","14079"
"14153","100","114257","14153","14079"
"14154","100","114258","14154","14079"
"14155","100","114259","14155","14079"
"14156","100","114260","14156","14079"
"14158","101","114262","14157",null
"14157","100","114261","14158","14157"
"14159","100","114263","14159","14157"
"14160","100","114264","14160","14157"
"14161","100","114265","14161","14157"
"14162","100","114266","14162","14157"
"14163","100","114267","14163","14157"
"14164","100","114268","14164","14157"
"14165","100","114269","14165","14157"
"14166","100","114270","14166","14157"
"14167","100","114271","14167","14157"
"14168","100","114272","14168","14157"
"14169","100","114273","14169","14157"
"14170","100","114274","14170","14157"
"14171","100","114275","14171","14157"
"14172","100","114276","14172","14157"
"14173","100","114277","14173","14157"
"14174","100","114278","14174","14157"
"14175","100","114279","14175","14157"
"14176","100","114280","14176","14157"
"14177","100","114281","14177","14157"
"14178","100","114282","14178","14157"
"14179","100","114283","14179","14157"
"14180","100","114284","14180","14157"
"14181","100","114285","14181","14157"
"14182","100","114286","14182","14157"
"14183","100","114287","14183","14157"
"14184","100","114288","14184","14157"
"14186","101","114290","14185",null
"14185","100","114289","14186","14185"
"14187","100","114291","14187","14185"
"14188","100","114292","14188","14185"
"14189","100","114293","14189","14185"
"14190","100","114294","14190","14185"
"14192","101","114296","14191",null
"14191","100","114295","14192","14191"
"14193","100","114297","14193","14191"
"14194","100","114298","14194","14191"
"14195","100","114299","14195","14191"
"14196","100","114300","14196","14191"
"14197","100","114301","14197","14191"
"14198","100","114302","14198","14191"
"14199","100","114303","14199","14191"
"14200","100","114304","14200","14191"
"14201","100","114305","14201","14191"
"14202","100","114306","14202","14191"
"14203","100","114307","14203","14191"
"14204","100","114308","14204","14191"
"14205","100","114309","14205","14191"
"14206","100","114310","14206","14191"
"14207","100","114311","14207","14191"
"14209","101","114313","14208",null
"14208","100","114312","14209","14208"
"14210","100","114314","14210","14208"
"14211","100","114315","14211","14208"
"14212","100","114316","14212","14208"
"14213","100","114317","14213","14208"
"14214","100","114318","14214","14208"
"14216","101","114320","14215",null
"14215","100","114319","14216","14215"
"14217","100","114321","14217","14215"
"14218","100","114322","14218","14215"
"14219","100","114323","14219","14215"
"14220","100","114324","14220","14215"
"14221","100","114325","14221","14215"
"14222","100","114326","14222","14215"
"14223","100","114327","14223","14215"
"14224","100","114328","14224","14215"
"14225","100","114329","14225","14215"
"14226","100","114330","14226","14215"
"14227","100","114331","14227","14215"
"14228","100","114332","14228","14215"
"14229","100","114333","14229","14215"
"14230","100","114334","14230","14215"
"14231","100","114335","14231","14215"
"14232","100","114336","14232","14215"
"14233","100","114337","14233","14215"
"14234","100","114338","14234","14215"
"14235","100","114339","14235","14215"
"14236","100","114340","14236","14215"
"14237","100","114341","14237","14215"
"14238","100","114342","14238","14215"
"14239","100","114343","14239","14215"
"14240","100","114344","14240","14215"
"14241","100","114345","14241","14215"
"14242","100","114346","14242","14215"
"14243","100","114347","14243","14215"
"14244","100","114348","14244","14215"
"14245","100","114349","14245","14215"
"14246","100","114350","14246","14215"
"14247","100","114351","14247","14215"
"14248","100","114352","14248","14215"
"14249","100","114353","14249","14215"
"14250","100","114354","14250","14215"
"14251","100","114355","14251","14215"
"14252","100","114356","14252","14215"
"14253","100","114357","14253","14215"
"14254","100","114358","14254","14215"
"14255","100","114359","14255","14215"
"14256","100","114360","14256","14215"
"14257","100","114361","14257","14215"
"14258","100","114362","14258","14215"
"14259","100","114363","14259","14215"
"14260","100","114364","14260","14215"
"14261","100","114365","14261","14215"
"14262","100","114366","14262","14215"
"14263","100","114367","14263","14215"
"14264","100","114368","14264","14215"
"14265","100","114369","14265","14215"
"14266","100","114370","14266","14215"
"14267","100","114371","14267","14215"
"14268","100","114372","14268","14215"
"14269","100","114373","14269","14215"
"14270","100","114374","14270","14215"
"14271","100","114375","14271","14215"
"14272","100","114376","14272","14215"
"14273","100","114377","14273","14215"
"14274","100","114378","14274","14215"
"14276","101","114380","14275",null
"14275","100","114379","14276","14275"
"14277","100","114381","14277","14275"
"14278","100","114382","14278","14275"
"14279","100","114383","14279","14275"
"14280","100","114384","14280","14275"
"14281","100","114385","14281","14275"
"14282","100","114386","14282","14275"
"14283","100","114387","14283","14275"
"14284","100","114388","14284","14275"
"14285","100","114389","14285","14275"
"14286","100","114390","14286","14275"
"14287","100","114391","14287","14275"
"14288","100","114392","14288","14275"
"14289","100","114393","14289","14275"
"14290","100","114394","14290","14275"
"14291","100","114395","14291","14275"
"14292","100","114396","14292","14275"
"14293","100","114397","14293","14275"
"14294","100","114398","14294","14275"
"14295","100","114399","14295","14275"
"14296","100","114400","14296","14275"
"14297","100","114401","14297","14275"
"14298","100","114402","14298","14275"
"14299","100","114403","14299","14275"
"14300","100","114404","14300","14275"
"14301","100","114405","14301","14275"
"14302","100","114406","14302","14275"
"14303","100","114407","14303","14275"
"14304","100","114408","14304","14275"
"14305","100","114409","14305","14275"
"14306","100","114410","14306","14275"
"14307","100","114411","14307","14275"
"14308","100","114412","14308","14275"
"14309","100","114413","14309","14275"
"14310","100","114414","14310","14275"
"14311","100","114415","14311","14275"
"14312","100","114416","14312","14275"
"14313","100","114417","14313","14275"
"14314","100","114418","14314","14275"
"14316","101","114420","14315",null
"14315","100","114419","14316","14315"
"14317","100","114421","14317","14315"
"14318","100","114422","14318","14315"
"14319","100","114423","14319","14315"
"14320","100","114424","14320","14315"
"14321","100","114425","14321","14315"
"14322","100","114426","14322","14315"
"14323","100","114427","14323","14315"
"14324","100","114428","14324","14315"
"14326","101","114430","14325",null
"14325","100","114429","14326","14325"
"14327","100","114431","14327","14325"
"14328","100","114432","14328","14325"
"14329","100","114433","14329","14325"
"14330","100","114434","14330","14325"
"14331","100","114435","14331","14325"
"14332","100","114436","14332","14325"
"14333","100","114437","14333","14325"
"14334","100","114438","14334","14325"
"14335","100","114439","14335","14325"
"14336","100","114440","14336","14325"
"14337","100","114441","14337","14325"
"14338","100","114442","14338","14325"
"14339","100","114443","14339","14325"
"14340","100","114444","14340","14325"
"14341","100","114445","14341","14325"
"14342","100","114446","14342","14325"
"14343","100","114447","14343","14325"
"14344","100","114448","14344","14325"
"14345","100","114449","14345","14325"
"14346","100","114450","14346","14325"
"14347","100","114451","14347","14325"
"14348","100","114452","14348","14325"
"14349","100","114453","14349","14325"
"14350","100","114454","14350","14325"
"14351","100","114455","14351","14325"
"14352","100","114456","14352","14325"
"14353","100","114457","14353","14325"
"14354","100","114458","14354","14325"
"14355","100","114459","14355","14325"
"14356","100","114460","14356","14325"
"14357","100","114461","14357","14325"
"14358","100","114462","14358","14325"
"14359","100","114463","14359","14325"
"14360","100","114464","14360","14325"
"14361","100","114465","14361","14325"
"14362","100","114466","14362","14325"
"14363","100","114467","14363","14325"
"14364","100","114468","14364","14325"
"14365","100","114469","14365","14325"
"14366","100","114470","14366","14325"
"14367","100","114471","14367","14325"
"14368","100","114472","14368","14325"
"14369","100","114473","14369","14325"
"14370","100","114474","14370","14325"
"14371","100","114475","14371","14325"
"14372","100","114476","14372","14325"
"14373","100","114477","14373","14325"
"14374","100","114478","14374","14325"
"14375","100","114479","14375","14325"
"14376","100","114480","14376","14325"
"14377","100","114481","14377","14325"
"14379","101","114483","14378",null
"14378","100","114482","14379","14378"
"14381","101","114485","14380",null
"14380","100","114484","14381","14380"
"14382","100","114486","14382","14380"
"14383","100","114487","14383","14380"
"14384","100","114488","14384","14380"
"14385","100","114489","14385","14380"
"14386","100","114490","14386","14380"
"14387","100","114491","14387","14380"
"14388","100","114492","14388","14380"
"14389","100","114493","14389","14380"
"14390","100","114494","14390","14380"
"14391","100","114495","14391","14380"
"14392","100","114496","14392","14380"
"14393","100","114497","14393","14380"
"14394","100","114498","14394","14380"
"14395","100","114499","14395","14380"
"14396","100","114500","14396","14380"
"14398","101","114502","14397",null
"14397","100","114501","14398","14397"
"14399","100","114503","14399","14397"
"14400","100","114504","14400","14397"
"14401","100","114505","14401","14397"
"14402","100","114506","14402","14397"
"14403","100","114507","14403","14397"
"14404","100","114508","14404","14397"
"14405","100","114509","14405","14397"
"14406","100","114510","14406","14397"
"14407","100","114511","14407","14397"
"14408","101","114512","14408",null
"14410","101","114514","14409",null
"14409","100","114513","14410","14409"
"14411","100","114515","14411","14409"
"14413","101","114517","14412",null
"14412","100","114516","14413","14412"
"14414","100","114518","14414","14412"
"14415","100","114519","14415","14412"
"14416","100","114520","14416","14412"
"14417","100","114521","14417","14412"
"14418","100","114522","14418","14412"
"14419","100","114523","14419","14412"
"14420","100","114524","14420","14412"
"14422","101","114526","14421",null
"14421","100","114525","14422","14421"
"14423","100","114527","14423","14421"
"14425","101","114529","14424",null
"14424","100","114528","14425","14424"
"14426","100","114530","14426","14424"
"14427","100","114531","14427","14424"
"14428","100","114532","14428","14424"
"14429","100","114533","14429","14424"
"14430","100","114534","14430","14424"
"14431","100","114535","14431","14424"
"14432","100","114536","14432","14424"
"14433","100","114537","14433","14424"
"14435","101","114539","14434",null
"14434","100","114538","14435","14434"
"14436","100","114540","14436","14434"
"14437","100","114541","14437","14434"
"14438","100","114542","14438","14434"
"14439","100","114543","14439","14434"
"14440","100","114544","14440","14434"
"14441","100","114545","14441","14434"
"14442","100","114546","14442","14434"
"14443","100","114547","14443","14434"
"14444","100","114548","14444","14434"
"14445","100","114549","14445","14434"
"14446","100","114550","14446","14434"
"14447","100","114551","14447","14434"
"14448","100","114552","14448","14434"
"14449","100","114553","14449","14434"
"14450","100","114554","14450","14434"
"14451","100","114555","14451","14434"
"14452","100","114556","14452","14434"
"14453","100","114557","14453","14434"
"14454","100","114558","14454","14434"
"14455","100","114559","14455","14434"
"14456","100","114560","14456","14434"
"14457","100","114561","14457","14434"
"14458","100","114562","14458","14434"
"14459","100","114563","14459","14434"
"14460","100","114564","14460","14434"
"14461","100","114565","14461","14434"
"14462","100","114566","14462","14434"
"14463","100","114567","14463","14434"
"14464","100","114568","14464","14434"
"14465","100","114569","14465","14434"
"14466","100","114570","14466","14434"
"14467","100","114571","14467","14434"
"14468","100","114572","14468","14434"
"14469","100","114573","14469","14434"
"14470","100","114574","14470","14434"
"14471","100","114575","14471","14434"
"14472","100","114576","14472","14434"
"14473","100","114577","14473","14434"
"14474","100","114578","14474","14434"
"14475","100","114579","14475","14434"
"14476","100","114580","14476","14434"
"14477","100","114581","14477","14434"
"14478","100","114582","14478","14434"
"14479","100","114583","14479","14434"
"14480","100","114584","14480","14434"
"14481","100","114585","14481","14434"
"14482","100","114586","14482","14434"
"14483","100","114587","14483","14434"
"14484","100","114588","14484","14434"
"14485","100","114589","14485","14434"
"14486","100","114590","14486","14434"
"14488","101","114592","14487",null
"14487","100","114591","14488","14487"
"14489","100","114593","14489","14487"
"14490","100","114594","14490","14487"
"14491","100","114595","14491","14487"
"14493","101","114597","14492",null
"14492","100","114596","14493","14492"
"14494","100","114598","14494","14492"
"14496","101","114600","14495",null
"14495","100","114599","14496","14495"
"14497","100","114601","14497","14495"
"14498","100","114602","14498","14495"
"14499","100","114603","14499","14495"
"14500","100","114604","14500","14495"
"14501","100","114605","14501","14495"
"14502","100","114606","14502","14495"
"14503","100","114607","14503","14495"
"14504","100","114608","14504","14495"
"14505","100","114609","14505","14495"
"14506","100","114610","14506","14495"
"14507","100","114611","14507","14495"
"14508","100","114612","14508","14495"
"14509","100","114613","14509","14495"
"14510","100","114614","14510","14495"
"14511","100","114615","14511","14495"
"14512","100","114616","14512","14495"
"14513","100","114617","14513","14495"
"14514","100","114618","14514","14495"
"14515","100","114619","14515","14495"
"14516","100","114620","14516","14495"
"14517","100","114621","14517","14495"
"14518","100","114622","14518","14495"
"14519","100","114623","14519","14495"
"14520","100","114624","14520","14495"
"14521","100","114625","14521","14495"
"14522","100","114626","14522","14495"
"14523","100","114627","14523","14495"
"14524","100","114628","14524","14495"
"14525","100","114629","14525","14495"
"14526","100","114630","14526","14495"
"14527","100","114631","14527","14495"
"14528","100","114632","14528","14495"
"14529","100","114633","14529","14495"
"14530","100","114634","14530","14495"
"14531","100","114635","14531","14495"
"14532","100","114636","14532","14495"
"14533","100","114637","14533","14495"
"14534","100","114638","14534","14495"
"14535","100","114639","14535","14495"
"14536","100","114640","14536","14495"
"14537","100","114641","14537","14495"
"14538","100","114642","14538","14495"
"14539","100","114643","14539","14495"
"14540","100","114644","14540","14495"
"14541","100","114645","14541","14495"
"14542","100","114646","14542","14495"
"14543","100","114647","14543","14495"
"14544","100","114648","14544","14495"
"14545","100","114649","14545","14495"
"14546","100","114650","14546","14495"
"14548","101","114652","14547",null
"14547","100","114651","14548","14547"
"14549","100","114653","14549","14547"
"14550","100","114654","14550","14547"
"14551","100","114655","14551","14547"
"14552","100","114656","14552","14547"
"14553","100","114657","14553","14547"
"14554","100","114658","14554","14547"
"14555","100","114659","14555","14547"
"14556","100","114660","14556","14547"
"14557","100","114661","14557","14547"
"14558","100","114662","14558","14547"
"14559","100","114663","14559","14547"
"14560","100","114664","14560","14547"
"14561","100","114665","14561","14547"
"14562","100","114666","14562","14547"
"14563","100","114667","14563","14547"
"14564","100","114668","14564","14547"
"14565","100","114669","14565","14547"
"14566","100","114670","14566","14547"
"14568","101","114672","14567",null
"14567","100","114671","14568","14567"
"14569","100","114673","14569","14567"
"14570","100","114674","14570","14567"
"14571","100","114675","14571","14567"
"14572","100","114676","14572","14567"
"14573","100","114677","14573","14567"
"14574","100","114678","14574","14567"
"14575","100","114679","14575","14567"
"14576","100","114680","14576","14567"
"14578","101","114682","14577",null
"14577","100","114681","14578","14577"
"14579","100","114683","14579","14577"
"14580","100","114684","14580","14577"
"14581","100","114685","14581","14577"
"14582","100","114686","14582","14577"
"14583","100","114687","14583","14577"
"14584","100","114688","14584","14577"
"14585","100","114689","14585","14577"
"14586","100","114690","14586","14577"
"14587","100","114691","14587","14577"
"14588","100","114692","14588","14577"
"14589","100","114693","14589","14577"
"14590","100","114694","14590","14577"
"14591","100","114695","14591","14577"
"14592","100","114696","14592","14577"
"14593","100","114697","14593","14577"
"14594","100","114698","14594","14577"
"14596","101","114700","14595",null
"14595","100","114699","14596","14595"
"14597","100","114701","14597","14595"
"14598","100","114702","14598","14595"
"14599","100","114703","14599","14595"
"14600","100","114704","14600","14595"
"14602","101","114706","14601",null
"14601","100","114705","14602","14601"
"14603","100","114707","14603","14601"
"14604","100","114708","14604","14601"
"14605","100","114709","14605","14601"
"14606","100","114710","14606","14601"
"14607","100","114711","14607","14601"
"14608","100","114712","14608","14601"
"14609","100","114713","14609","14601"
"14610","100","114714","14610","14601"
"14611","100","114715","14611","14601"
"14613","101","114717","14612",null
"14612","100","114716","14613","14612"
"14614","100","114718","14614","14612"
"14615","100","114719","14615","14612"
"14616","100","114720","14616","14612"
"14617","100","114721","14617","14612"
"14618","100","114722","14618","14612"
"14619","100","114723","14619","14612"
"14620","100","114724","14620","14612"
"14621","100","114725","14621","14612"
"14622","100","114726","14622","14612"
"14623","100","114727","14623","14612"
"14624","100","114728","14624","14612"
"14625","100","114729","14625","14612"
"14626","100","114730","14626","14612"
"14627","100","114731","14627","14612"
"14628","100","114732","14628","14612"
"14629","100","114733","14629","14612"
"14630","100","114734","14630","14612"
"14631","100","114735","14631","14612"
"14632","100","114736","14632","14612"
"14633","100","114737","14633","14612"
"14634","100","114738","14634","14612"
"14635","100","114739","14635","14612"
"14636","100","114740","14636","14612"
"14637","100","114741","14637","14612"
"14638","100","114742","14638","14612"
"14639","100","114743","14639","14612"
"14640","100","114744","14640","14612"
"14641","100","114745","14641","14612"
"14642","100","114746","14642","14612"
"14643","100","114747","14643","14612"
"14644","100","114748","14644","14612"
"14645","100","114749","14645","14612"
"14646","100","114750","14646","14612"
"14647","100","114751","14647","14612"
"14648","100","114752","14648","14612"
"14649","100","114753","14649","14612"
"14650","100","114754","14650","14612"
"14651","100","114755","14651","14612"
"14652","100","114756","14652","14612"
"14653","100","114757","14653","14612"
"14654","100","114758","14654","14612"
"14655","100","114759","14655","14612"
"14656","100","114760","14656","14612"
"14657","100","114761","14657","14612"
"14658","100","114762","14658","14612"
"14659","100","114763","14659","14612"
"14660","100","114764","14660","14612"
"14661","100","114765","14661","14612"
"14662","100","114766","14662","14612"
"14663","100","114767","14663","14612"
"14664","100","114768","14664","14612"
"14665","100","114769","14665","14612"
"14666","100","114770","14666","14612"
"14667","100","114771","14667","14612"
"14668","100","114772","14668","14612"
"14669","100","114773","14669","14612"
"14670","100","114774","14670","14612"
"14671","100","114775","14671","14612"
"14672","100","114776","14672","14612"
"14673","100","114777","14673","14612"
"14674","100","114778","14674","14612"
"14675","100","114779","14675","14612"
"14676","100","114780","14676","14612"
"14677","100","114781","14677","14612"
"14678","100","114782","14678","14612"
"14679","100","114783","14679","14612"
"14680","100","114784","14680","14612"
"14681","100","114785","14681","14612"
"14682","100","114786","14682","14612"
"14683","100","114787","14683","14612"
"14684","100","114788","14684","14612"
"14685","100","114789","14685","14612"
"14686","100","114790","14686","14612"
"14688","101","114792","14687",null
"14687","100","114791","14688","14687"
"14689","100","114793","14689","14687"
"14690","100","114794","14690","14687"
"14691","100","114795","14691","14687"
"14692","100","114796","14692","14687"
"14693","100","114797","14693","14687"
"14694","100","114798","14694","14687"
"14695","100","114799","14695","14687"
"14696","100","114800","14696","14687"
"14697","100","114801","14697","14687"
"14698","100","114802","14698","14687"
"14699","100","114803","14699","14687"
"14700","100","114804","14700","14687"
"14702","101","114806","14701",null
"14701","100","114805","14702","14701"
"14704","101","114808","14703",null
"14703","100","114807","14704","14703"
"14705","100","114809","14705","14703"
"14706","100","114810","14706","14703"
"14707","100","114811","14707","14703"
"14708","100","114812","14708","14703"
"14709","100","114813","14709","14703"
"14710","100","114814","14710","14703"
"14711","100","114815","14711","14703"
"14712","100","114816","14712","14703"
"14713","100","114817","14713","14703"
"14714","100","114818","14714","14703"
"14715","100","114819","14715","14703"
"14716","100","114820","14716","14703"
"14717","100","114821","14717","14703"
"14718","100","114822","14718","14703"
"14719","100","114823","14719","14703"
"14720","100","114824","14720","14703"
"14721","100","114825","14721","14703"
"14722","100","114826","14722","14703"
"14723","100","114827","14723","14703"
"14724","100","114828","14724","14703"
"14725","100","114829","14725","14703"
"14726","100","114830","14726","14703"
